Location,Selector,Degree,Household Average Size,Household Median Size,Zoom Level,Top Left Degree,Bottom Right Degree,id
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(507),46.859 24.979 Degrees,1.4,1,4,46.845 24.991 Degrees,46.872 24.965 Degrees,507
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(508),46.945 24.927 Degrees,1.4,1,4,46.931 24.939 Degrees,46.960 24.914 Degrees,508
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(509),46.629 24.771 Degrees,3.4,2,4,46.616 24.783 Degrees,46.643 24.758 Degrees,509
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(510),46.830 25.031 Degrees,1.0,1,4,46.816 25.044 Degrees,46.845 25.018 Degrees,510
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(511),46.916 24.927 Degrees,2.1,2,4,46.903 24.939 Degrees,46.931 24.914 Degrees,511
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(512),46.601 24.771 Degrees,3.7,2,4,46.587 24.783 Degrees,46.616 24.758 Degrees,512
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(513),46.485 24.823 Degrees,3.9,2,4,46.471 24.836 Degrees,46.499 24.810 Degrees,513
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(514),46.888 24.797 Degrees,4.4,4,4,46.874 24.810 Degrees,46.901 24.783 Degrees,514
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(515),47.032 25.031 Degrees,1.0,1,4,47.018 25.044 Degrees,47.045 25.018 Degrees,515
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(516),46.687 25.057 Degrees,2.8,1,4,46.673 25.070 Degrees,46.701 25.045 Degrees,516
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(517),47.003 25.031 Degrees,1.6,1,4,46.989 25.044 Degrees,47.017 25.018 Degrees,517
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(518),46.974 24.953 Degrees,1.5,1,4,46.960 24.965 Degrees,46.989 24.939 Degrees,518
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(519),47.003 24.927 Degrees,3.4,2,4,46.989 24.939 Degrees,47.017 24.914 Degrees,519
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(520),46.830 24.797 Degrees,3.7,3,4,46.816 24.810 Degrees,46.845 24.783 Degrees,520
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(521),46.774 24.587 Degrees,3.8,3,4,46.760 24.600 Degrees,46.787 24.574 Degrees,521
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(522),46.859 24.666 Degrees,5.1,6,4,46.845 24.679 Degrees,46.872 24.652 Degrees,522
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(523),46.716 24.561 Degrees,3.9,3,4,46.702 24.574 Degrees,46.731 24.549 Degrees,523
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(524),46.485 24.745 Degrees,3.7,4,4,46.471 24.757 Degrees,46.499 24.731 Degrees,524
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(525),46.687 24.849 Degrees,3.6,3,4,46.673 24.862 Degrees,46.701 24.836 Degrees,525
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(526),46.543 24.745 Degrees,3.7,3,4,46.529 24.757 Degrees,46.557 24.731 Degrees,526
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(527),46.859 24.640 Degrees,2.9,2,4,46.845 24.652 Degrees,46.872 24.626 Degrees,527
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(528),46.916 24.823 Degrees,4.9,4,4,46.903 24.836 Degrees,46.931 24.810 Degrees,528
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(529),46.916 24.849 Degrees,3.4,2,4,46.903 24.862 Degrees,46.931 24.836 Degrees,529
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(530),46.485 24.536 Degrees,4.4,4,4,46.471 24.549 Degrees,46.499 24.523 Degrees,530
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(531),46.945 24.876 Degrees,2.6,2,4,46.931 24.888 Degrees,46.960 24.862 Degrees,531
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(532),46.916 24.561 Degrees,2.5,1,4,46.903 24.574 Degrees,46.931 24.549 Degrees,532
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(533),46.716 24.953 Degrees,1.4,1,4,46.702 24.965 Degrees,46.731 24.939 Degrees,533
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(534),46.629 24.719 Degrees,3.5,2,4,46.616 24.731 Degrees,46.643 24.705 Degrees,534
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(535),46.888 24.692 Degrees,3.1,1,4,46.874 24.705 Degrees,46.901 24.679 Degrees,535
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(536),46.916 24.614 Degrees,4.2,5,4,46.903 24.626 Degrees,46.931 24.600 Degrees,536
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(537),46.543 24.823 Degrees,4.4,5,4,46.529 24.836 Degrees,46.557 24.810 Degrees,537
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(538),46.916 24.719 Degrees,5.3,4,4,46.903 24.731 Degrees,46.931 24.705 Degrees,538
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(539),46.572 25.031 Degrees,2.3,1,4,46.558 25.044 Degrees,46.587 25.018 Degrees,539
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(540),46.658 24.561 Degrees,4.5,4,4,46.644 24.574 Degrees,46.673 24.549 Degrees,540
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(541),46.830 24.849 Degrees,3.9,3,4,46.816 24.862 Degrees,46.845 24.836 Degrees,541
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(542),46.456 24.561 Degrees,5.9,6,4,46.443 24.574 Degrees,46.471 24.549 Degrees,542
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(543),46.427 24.561 Degrees,4.8,5,4,46.414 24.574 Degrees,46.443 24.549 Degrees,543
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(544),46.830 24.692 Degrees,3.4,2,4,46.816 24.705 Degrees,46.845 24.679 Degrees,544
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(545),46.572 24.823 Degrees,4.4,4,4,46.558 24.836 Degrees,46.587 24.810 Degrees,545
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(546),46.859 24.823 Degrees,3.9,3,4,46.845 24.836 Degrees,46.872 24.810 Degrees,546
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(547),46.745 25.005 Degrees,2.4,1,4,46.731 25.018 Degrees,46.760 24.991 Degrees,547
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(548),46.687 24.640 Degrees,3.2,2,4,46.673 24.652 Degrees,46.701 24.626 Degrees,548
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(549),46.745 24.771 Degrees,3.9,3,4,46.731 24.783 Degrees,46.760 24.758 Degrees,549
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(550),46.687 24.979 Degrees,3.5,2,4,46.673 24.991 Degrees,46.701 24.965 Degrees,550
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(551),46.543 24.771 Degrees,3.7,2,4,46.529 24.783 Degrees,46.557 24.758 Degrees,551
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(552),46.543 24.614 Degrees,4.0,3,4,46.529 24.626 Degrees,46.557 24.600 Degrees,552
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(553),46.514 24.614 Degrees,3.9,3,4,46.500 24.626 Degrees,46.529 24.600 Degrees,553
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(554),46.514 24.536 Degrees,4.6,4,4,46.500 24.549 Degrees,46.529 24.523 Degrees,554
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(555),46.745 24.745 Degrees,3.0,2,4,46.731 24.757 Degrees,46.760 24.731 Degrees,555
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(556),46.830 24.771 Degrees,3.7,3,4,46.816 24.783 Degrees,46.845 24.758 Degrees,556
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(557),46.687 24.745 Degrees,2.8,2,4,46.673 24.757 Degrees,46.701 24.731 Degrees,557
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(558),46.830 24.561 Degrees,3.1,2,4,46.816 24.574 Degrees,46.845 24.549 Degrees,558
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(559),46.802 24.614 Degrees,2.7,2,4,46.789 24.626 Degrees,46.816 24.600 Degrees,559
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(560),46.916 24.692 Degrees,3.5,2,4,46.903 24.705 Degrees,46.931 24.679 Degrees,560
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(561),46.456 24.927 Degrees,2.7,1,4,46.443 24.939 Degrees,46.471 24.914 Degrees,561
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(562),46.745 24.587 Degrees,3.6,3,4,46.731 24.600 Degrees,46.760 24.574 Degrees,562
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(563),46.687 24.797 Degrees,3.7,3,4,46.673 24.810 Degrees,46.701 24.783 Degrees,563
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(564),46.485 24.561 Degrees,4.5,4,4,46.471 24.574 Degrees,46.499 24.549 Degrees,564
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(565),46.572 24.692 Degrees,4.2,4,4,46.558 24.705 Degrees,46.587 24.679 Degrees,565
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(566),46.916 24.771 Degrees,4.5,4,4,46.903 24.783 Degrees,46.931 24.758 Degrees,566
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(567),46.456 25.005 Degrees,4.8,4,4,46.443 25.018 Degrees,46.471 24.991 Degrees,567
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(568),46.802 24.902 Degrees,2.9,2,4,46.789 24.914 Degrees,46.816 24.889 Degrees,568
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(569),46.745 24.561 Degrees,3.8,3,4,46.731 24.574 Degrees,46.760 24.549 Degrees,569
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(570),46.774 24.979 Degrees,1.7,1,4,46.760 24.991 Degrees,46.787 24.965 Degrees,570
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(571),46.629 24.614 Degrees,4.2,4,4,46.616 24.626 Degrees,46.643 24.600 Degrees,571
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(572),46.888 24.876 Degrees,3.5,2,4,46.874 24.888 Degrees,46.901 24.862 Degrees,572
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(573),46.514 24.797 Degrees,4.6,5,4,46.500 24.810 Degrees,46.529 24.783 Degrees,573
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(574),46.774 24.561 Degrees,4.0,3,4,46.760 24.574 Degrees,46.787 24.549 Degrees,574
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(575),46.629 24.692 Degrees,3.0,2,4,46.616 24.705 Degrees,46.643 24.679 Degrees,575
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(576),46.601 24.561 Degrees,4.0,3,4,46.587 24.574 Degrees,46.616 24.549 Degrees,576
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(577),46.974 25.005 Degrees,1.9,1,4,46.960 25.018 Degrees,46.989 24.991 Degrees,577
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(578),46.916 24.587 Degrees,3.1,2,4,46.903 24.600 Degrees,46.931 24.574 Degrees,578
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(579),46.514 24.745 Degrees,3.5,3,4,46.500 24.757 Degrees,46.529 24.731 Degrees,579
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(580),46.601 24.719 Degrees,3.8,3,4,46.587 24.731 Degrees,46.616 24.705 Degrees,580
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(581),46.658 24.771 Degrees,3.4,2,4,46.644 24.783 Degrees,46.673 24.758 Degrees,581
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(582),46.716 24.587 Degrees,3.2,2,4,46.702 24.600 Degrees,46.731 24.574 Degrees,582
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(583),46.830 24.902 Degrees,2.7,2,4,46.816 24.914 Degrees,46.845 24.889 Degrees,583
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(584),46.658 24.953 Degrees,2.5,1,4,46.644 24.965 Degrees,46.673 24.939 Degrees,584
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(585),46.629 24.823 Degrees,3.8,3,4,46.616 24.836 Degrees,46.643 24.810 Degrees,585
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(586),46.888 24.823 Degrees,4.4,4,4,46.874 24.836 Degrees,46.901 24.810 Degrees,586
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(587),46.687 24.719 Degrees,2.5,2,4,46.673 24.731 Degrees,46.701 24.705 Degrees,587
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(588),46.572 24.745 Degrees,4.1,3,4,46.558 24.757 Degrees,46.587 24.731 Degrees,588
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(589),46.485 24.666 Degrees,4.8,5,4,46.471 24.679 Degrees,46.499 24.652 Degrees,589
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(590),46.888 24.614 Degrees,1.7,1,4,46.874 24.626 Degrees,46.901 24.600 Degrees,590
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(591),46.601 24.692 Degrees,3.8,3,4,46.587 24.705 Degrees,46.616 24.679 Degrees,591
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(592),46.916 24.666 Degrees,2.0,1,4,46.903 24.679 Degrees,46.931 24.652 Degrees,592
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(593),46.859 24.561 Degrees,2.0,1,4,46.845 24.574 Degrees,46.872 24.549 Degrees,593
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(594),47.061 25.110 Degrees,1.0,1,4,47.047 25.122 Degrees,47.076 25.097 Degrees,594
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(595),46.974 25.031 Degrees,1.8,1,4,46.960 25.044 Degrees,46.989 25.018 Degrees,595
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(596),46.687 24.666 Degrees,2.8,2,4,46.673 24.679 Degrees,46.701 24.652 Degrees,596
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(597),46.427 24.797 Degrees,4.6,4,4,46.414 24.810 Degrees,46.443 24.783 Degrees,597
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(598),46.802 24.771 Degrees,3.5,2,4,46.789 24.783 Degrees,46.816 24.758 Degrees,598
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(599),46.716 24.536 Degrees,3.7,3,4,46.702 24.549 Degrees,46.731 24.523 Degrees,599
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(600),46.572 24.797 Degrees,3.3,2,4,46.558 24.810 Degrees,46.587 24.783 Degrees,600
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(601),46.774 24.927 Degrees,3.3,2,4,46.760 24.939 Degrees,46.787 24.914 Degrees,601
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(602),46.945 24.587 Degrees,4.2,3,4,46.931 24.600 Degrees,46.960 24.574 Degrees,602
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(603),46.802 24.587 Degrees,3.7,3,4,46.789 24.600 Degrees,46.816 24.574 Degrees,603
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(604),46.572 24.771 Degrees,4.0,3,4,46.558 24.783 Degrees,46.587 24.758 Degrees,604
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(605),46.774 24.614 Degrees,3.5,2,4,46.760 24.626 Degrees,46.787 24.600 Degrees,605
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(606),46.802 24.666 Degrees,3.9,3,4,46.789 24.679 Degrees,46.816 24.652 Degrees,606
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(607),46.774 24.640 Degrees,3.6,2,4,46.760 24.652 Degrees,46.787 24.626 Degrees,607
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(608),46.888 24.640 Degrees,2.2,1,4,46.874 24.652 Degrees,46.901 24.626 Degrees,608
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(609),46.543 24.666 Degrees,4.0,4,4,46.529 24.679 Degrees,46.557 24.652 Degrees,609
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(610),46.629 24.666 Degrees,3.0,2,4,46.616 24.679 Degrees,46.643 24.652 Degrees,610
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(611),46.888 24.902 Degrees,2.1,2,4,46.874 24.914 Degrees,46.901 24.889 Degrees,611
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(612),46.830 24.927 Degrees,3.2,2,4,46.816 24.939 Degrees,46.845 24.914 Degrees,612
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(613),46.687 24.536 Degrees,4.1,3,4,46.673 24.549 Degrees,46.701 24.523 Degrees,613
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(614),46.774 24.719 Degrees,3.0,2,4,46.760 24.731 Degrees,46.787 24.705 Degrees,614
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(615),46.859 25.136 Degrees,2.0,1,4,46.845 25.148 Degrees,46.872 25.122 Degrees,615
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(616),46.427 24.927 Degrees,5.5,5,4,46.414 24.939 Degrees,46.443 24.914 Degrees,616
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(617),46.456 24.614 Degrees,4.3,4,4,46.443 24.626 Degrees,46.471 24.600 Degrees,617
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(618),46.687 24.771 Degrees,3.3,2,4,46.673 24.783 Degrees,46.701 24.758 Degrees,618
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(619),46.601 24.745 Degrees,3.5,2,4,46.587 24.757 Degrees,46.616 24.731 Degrees,619
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(620),46.774 24.692 Degrees,3.3,2,4,46.760 24.705 Degrees,46.787 24.679 Degrees,620
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(621),47.089 24.640 Degrees,3.2,1,4,47.076 24.652 Degrees,47.105 24.626 Degrees,621
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(622),47.061 25.083 Degrees,1.0,1,4,47.047 25.096 Degrees,47.076 25.070 Degrees,622
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(623),46.572 24.979 Degrees,2.9,1,4,46.558 24.991 Degrees,46.587 24.965 Degrees,623
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(624),46.601 24.902 Degrees,3.2,2,4,46.587 24.914 Degrees,46.616 24.889 Degrees,624
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(625),46.572 24.849 Degrees,4.6,3,4,46.558 24.862 Degrees,46.587 24.836 Degrees,625
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(626),46.916 24.536 Degrees,1.4,1,4,46.903 24.549 Degrees,46.931 24.523 Degrees,626
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(627),46.687 24.927 Degrees,1.4,1,4,46.673 24.939 Degrees,46.701 24.914 Degrees,627
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(628),46.572 24.719 Degrees,2.9,1,4,46.558 24.731 Degrees,46.587 24.705 Degrees,628
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(629),46.859 24.927 Degrees,1.0,1,4,46.845 24.939 Degrees,46.872 24.914 Degrees,629
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(630),46.427 24.823 Degrees,4.0,2,4,46.414 24.836 Degrees,46.443 24.810 Degrees,630
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(631),46.485 24.902 Degrees,4.1,4,4,46.471 24.914 Degrees,46.499 24.889 Degrees,631
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(632),46.888 24.849 Degrees,4.2,4,4,46.874 24.862 Degrees,46.901 24.836 Degrees,632
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(633),46.543 24.902 Degrees,2.2,2,4,46.529 24.914 Degrees,46.557 24.889 Degrees,633
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(634),46.601 24.927 Degrees,3.5,2,4,46.587 24.939 Degrees,46.616 24.914 Degrees,634
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(635),46.888 24.745 Degrees,2.7,1,4,46.874 24.757 Degrees,46.901 24.731 Degrees,635
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(636),46.514 24.640 Degrees,4.1,4,4,46.500 24.652 Degrees,46.529 24.626 Degrees,636
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(637),46.859 24.745 Degrees,3.7,2,4,46.845 24.757 Degrees,46.872 24.731 Degrees,637
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(638),46.830 24.876 Degrees,3.0,2,4,46.816 24.888 Degrees,46.845 24.862 Degrees,638
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(639),46.687 24.823 Degrees,3.9,3,4,46.673 24.836 Degrees,46.701 24.810 Degrees,639
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(640),46.572 24.666 Degrees,4.0,3,4,46.558 24.679 Degrees,46.587 24.652 Degrees,640
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(641),46.802 24.561 Degrees,4.1,3,4,46.789 24.574 Degrees,46.816 24.549 Degrees,641
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(642),46.601 24.587 Degrees,4.2,4,4,46.587 24.600 Degrees,46.616 24.574 Degrees,642
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(643),46.945 24.640 Degrees,1.9,1,4,46.931 24.652 Degrees,46.960 24.626 Degrees,643
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(644),46.859 24.614 Degrees,2.7,1,4,46.845 24.626 Degrees,46.872 24.600 Degrees,644
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(645),46.859 25.031 Degrees,2.6,1,4,46.845 25.044 Degrees,46.872 25.018 Degrees,645
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(646),46.543 24.719 Degrees,4.6,2,4,46.529 24.731 Degrees,46.557 24.705 Degrees,646
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(647),46.802 24.797 Degrees,3.9,3,4,46.789 24.810 Degrees,46.816 24.783 Degrees,647
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(648),46.687 24.561 Degrees,4.2,3,4,46.673 24.574 Degrees,46.701 24.549 Degrees,648
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(649),46.658 24.823 Degrees,3.8,3,4,46.644 24.836 Degrees,46.673 24.810 Degrees,649
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(650),46.601 24.640 Degrees,3.9,3,4,46.587 24.652 Degrees,46.616 24.626 Degrees,650
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(651),46.774 24.797 Degrees,3.7,3,4,46.760 24.810 Degrees,46.787 24.783 Degrees,651
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(652),46.485 24.640 Degrees,4.2,4,4,46.471 24.652 Degrees,46.499 24.626 Degrees,652
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(653),46.774 25.005 Degrees,1.0,1,4,46.760 25.018 Degrees,46.787 24.991 Degrees,653
Al-Riyadh,#1851fd1eace-layer-5_layer > g:nth-child(1) > path:nth-child(654),46.427 24.849 Degrees,2.3,1,4,46.414 24.862 Degrees,46.443 24.836 Degrees,654
