da_id,population_2021,total_private_dwellings_2021,private_dwellings_occupied_by_usual_residents_2021,land_area_in_square_kilometres_2021,population_density_per_square_kilometre_2021,province,longitude,latitude
35240059,348.0,113.0,111.0,0.21,,Ontario,-79.87121535063876,43.526904401396514
35240060,793.0,327.0,315.0,0.74,,Ontario,-79.86867892363877,43.52217815541337
35240061,400.0,178.0,176.0,0.21,,Ontario,-79.87746196125616,43.521382047585945
35240063,148.0,58.0,57.0,0.05,,Ontario,-79.88233442421452,43.52025604354731
35240064,,612.0,580.0,0.27,,Ontario,-79.88259560309675,43.51758346911516
35240065,459.0,262.0,250.0,0.05,,Ontario,-79.88277089064147,43.51491900448354
35240066,425.0,259.0,245.0,0.21,,Ontario,-79.88102531270776,43.514081482020806
35240067,380.0,166.0,158.0,0.14,,Ontario,-79.87796258377371,43.513698276874194
35240068,490.0,205.0,197.0,0.37,,Ontario,-79.87674118625952,43.50889428374113
35240069,409.0,173.0,160.0,0.15,,Ontario,-79.88316601780174,43.507510610961496
35240070,364.0,143.0,141.0,0.07,,Ontario,-79.88066791421693,43.50489616220246
35240071,320.0,133.0,127.0,0.12,,Ontario,-79.87857834014402,43.504650497047045
35240073,760.0,283.0,275.0,0.15,,Ontario,-79.87606618015157,43.50266737939912
35240074,691.0,311.0,296.0,0.34,,Ontario,-79.8791765290184,43.50054413005276
35240075,630.0,200.0,198.0,0.14,,Ontario,-79.87253042498462,43.4992198601463
35240076,486.0,164.0,160.0,0.09,,Ontario,-79.87037081161604,43.50112016829093
35240077,798.0,258.0,256.0,0.24,,Ontario,-79.86615157418625,43.50430618119686
35240078,381.0,132.0,130.0,0.28,,Ontario,-79.8722673560887,43.5048430904637
35240079,494.0,177.0,171.0,0.53,927.5,Ontario,-79.87127029984373,43.51079434970225
35240081,376.0,130.0,130.0,0.18,,Ontario,-79.85971165294717,43.509933709561764
35240082,275.0,84.0,83.0,0.05,,Ontario,-79.859118664566,43.51496944876053
35240083,415.0,138.0,138.0,0.12,,Ontario,-79.85679666613194,43.515720181229874
35240084,448.0,149.0,148.0,0.14,,Ontario,-79.85470540587163,43.51536811688538
35240085,230.0,80.0,79.0,0.07,,Ontario,-79.85458893060444,43.51687204479803
35240086,682.0,210.0,208.0,0.18,,Ontario,-79.85951283395853,43.52070908164474
35240087,336.0,103.0,103.0,0.06,,Ontario,-79.86093031068957,43.51764240304094
35240552,522.0,218.0,204.0,0.39,,Ontario,-79.88736882410542,43.512030720210674
35240630,649.0,242.0,228.0,23.82,27.2,Ontario,-80.08801349414021,43.59610010179506
35240631,500.0,163.0,161.0,16.32,30.6,Ontario,-80.04037587552249,43.57581409267927
35240632,713.0,240.0,233.0,17.25,41.3,Ontario,-80.0436525540467,43.5518579059942
35240633,730.0,234.0,228.0,12.62,57.8,Ontario,-80.06610865287446,43.51986238292963
35240634,517.0,191.0,184.0,28.76,18.0,Ontario,-80.11097130771572,43.551510092437375
35240635,538.0,186.0,176.0,19.36,27.8,Ontario,-80.03043157501271,43.49651578300762
35240636,380.0,141.0,131.0,34.69,11.0,Ontario,-79.98578833293482,43.52504316082128
35240637,512.0,197.0,192.0,2.72,188.6,Ontario,-79.97387797048471,43.48809417657217
35240638,579.0,217.0,203.0,15.28,37.9,Ontario,-79.94000264471386,43.49810781189167
35240639,809.0,295.0,281.0,19.53,41.4,Ontario,-79.99217120361655,43.465313762405586
35240640,499.0,174.0,169.0,12.84,38.9,Ontario,-79.9569316932604,43.441766723058166
35240724,,182.0,163.0,15.12,96.4,Ontario,-79.90045041336425,43.53635232455856
35240728,431.0,149.0,135.0,29.72,14.5,Ontario,-79.80877266684567,43.53307953177929
35240731,353.0,139.0,123.0,23.78,14.8,Ontario,-79.77695341850858,43.54618179664118
35240791,644.0,275.0,268.0,0.24,,Ontario,-79.863743610485,43.51794917775842
35240792,772.0,296.0,289.0,0.45,,Ontario,-79.86891184190948,43.515463192977265
35240793,,433.0,402.0,0.31,,Ontario,-79.86284340707466,43.51201960515617
35240821,,426.0,416.0,0.81,,Ontario,-79.86772018983088,43.539622286814165
35240822,631.0,185.0,184.0,0.09,,Ontario,-79.87287480616726,43.53414703131492
35240823,736.0,193.0,190.0,0.1,,Ontario,-79.87072336414255,43.536087718593066
35240824,848.0,215.0,214.0,0.23,,Ontario,-79.86679368922591,43.53509108443584
35240825,775.0,202.0,201.0,0.14,,Ontario,-79.86326915954353,43.53677193305764
35240826,675.0,188.0,184.0,0.08,,Ontario,-79.86118186908966,43.53465117313579
35240827,528.0,168.0,164.0,0.07,,Ontario,-79.86466877837563,43.53203490567268
35240828,568.0,162.0,161.0,0.17,,Ontario,-79.86838575952044,43.531071287944926
35240829,,773.0,748.0,0.48,,Ontario,-79.86114079466087,43.529649447666
35240830,517.0,161.0,159.0,0.07,,Ontario,-79.85788029792054,43.532805703899015
35240831,747.0,212.0,208.0,0.08,,Ontario,-79.85512275389951,43.53174911445067
35240832,,430.0,420.0,0.18,,Ontario,-79.85476704293136,43.534960036939744
35240865,,949.0,938.0,0.47,,Ontario,-79.8456754540974,43.53183752421422
35240866,688.0,213.0,210.0,0.12,,Ontario,-79.83791348311954,43.53090501763358
35240867,604.0,182.0,179.0,0.09,,Ontario,-79.8407438508093,43.529655991481995
35240868,,749.0,724.0,0.38,,Ontario,-79.84408898969725,43.52574093785237
35240869,,285.0,281.0,0.21,,Ontario,-79.85145535306734,43.52977383439501
35240870,,479.0,470.0,0.33,,Ontario,-79.85147439947212,43.525600070309224
35240871,,310.0,306.0,0.17,,Ontario,-79.85813164499075,43.526234391157615
35240872,744.0,195.0,192.0,0.1,,Ontario,-79.85702930044135,43.52394669787683
35240873,850.0,218.0,215.0,0.11,,Ontario,-79.85535826267844,43.52232035112034
35240874,954.0,247.0,244.0,0.13,,Ontario,-79.85294878385668,43.52106458492137
35240875,860.0,231.0,228.0,0.12,,Ontario,-79.84963800217523,43.52059907963764
35240876,859.0,248.0,242.0,0.11,,Ontario,-79.84991620569,43.51874420997961
35240877,855.0,234.0,230.0,0.21,,Ontario,-79.83413492954521,43.52737520226632
35240878,640.0,175.0,175.0,0.11,,Ontario,-79.83525419020854,43.526605485976816
35240879,816.0,234.0,233.0,0.15,,Ontario,-79.83060900500325,43.52376557117682
35240880,800.0,216.0,215.0,0.15,,Ontario,-79.8251768362653,43.52173165629899
35240881,773.0,208.0,206.0,0.22,,Ontario,-79.82771332910681,43.519390927262044
35240882,877.0,242.0,239.0,0.2,,Ontario,-79.83375620934785,43.52289903565846
35240883,,763.0,745.0,0.29,,Ontario,-79.83969430176036,43.522437640922156
35240884,870.0,249.0,247.0,0.12,,Ontario,-79.83533559864563,43.519601320214925
35240885,784.0,211.0,209.0,0.13,,Ontario,-79.83293320357981,43.51781197855794
35240886,700.0,174.0,173.0,0.1,,Ontario,-79.82941450163355,43.51579526787638
35240887,814.0,200.0,198.0,0.17,,Ontario,-79.83255531054736,43.51411342007524
35240888,903.0,216.0,216.0,0.16,,Ontario,-79.83695333336911,43.51474845501584
35240889,774.0,242.0,239.0,0.14,,Ontario,-79.84083229667729,43.515163958905184
35240890,916.0,292.0,287.0,0.21,,Ontario,-79.84170411501437,43.518213525639396
35240891,761.0,219.0,218.0,0.09,,Ontario,-79.8448531896433,43.5200177912846
35240892,799.0,238.0,234.0,0.08,,Ontario,-79.84705888891861,43.51758581358039
35240893,731.0,239.0,234.0,0.09,,Ontario,-79.84776064822275,43.515791536122705
35240894,744.0,217.0,214.0,0.1,,Ontario,-79.84480079617717,43.51427992449279
35240895,744.0,204.0,203.0,0.1,,Ontario,-79.84144686830834,43.51196701134693
35240896,742.0,197.0,192.0,0.21,,Ontario,-79.83844172017784,43.51017459657216
35240897,771.0,205.0,204.0,0.1,,Ontario,-79.83528876761903,43.510426164800734
35240922,609.0,222.0,209.0,18.96,32.1,Ontario,-79.91742437594388,43.479119294949214
35240931,207.0,91.0,79.0,21.91,9.4,Ontario,-79.80758315103138,43.4890300937829
35240932,971.0,275.0,273.0,0.15,,Ontario,-79.84599429623466,43.50313852176899
35240933,616.0,152.0,152.0,0.16,,Ontario,-79.84114189462957,43.50516506456867
35240934,,357.0,352.0,0.12,,Ontario,-79.8448743927898,43.50596857331558
35240935,,347.0,344.0,0.16,,Ontario,-79.84366934932513,43.50863492296566
35240937,,266.0,264.0,0.23,,Ontario,-79.84805407010373,43.51104460255991
35240938,532.0,141.0,140.0,0.06,,Ontario,-79.85313101200232,43.511472809405966
35240939,855.0,212.0,209.0,0.14,,Ontario,-79.8516971160557,43.513586785688
35240940,906.0,303.0,300.0,0.09,,Ontario,-79.87358794172168,43.49142112460236
35240942,821.0,242.0,238.0,0.25,,Ontario,-79.87326157127929,43.486644406402746
35240943,,355.0,353.0,0.19,,Ontario,-79.87719747779249,43.48931623799159
35240945,,449.0,446.0,0.36,,Ontario,-79.8782471514546,43.4842802212066
35240948,320.0,117.0,106.0,19.29,16.6,Ontario,-79.84097745265393,43.456161967196245
35241001,,320.0,319.0,0.15,,Ontario,-79.89037082639192,43.49715397054086
35241004,,651.0,647.0,0.5,,Ontario,-79.8850186836137,43.49064318738082
35241005,,431.0,425.0,0.21,,Ontario,-79.88836641082185,43.50353411520671
35241006,345.0,94.0,94.0,0.06,,Ontario,-79.89117392429922,43.50196626855798
35241009,,254.0,252.0,0.1,,Ontario,-79.88302157619312,43.50040935583594
35241011,,396.0,387.0,0.23,,Ontario,-79.88109503395556,43.498949936207616
35241012,,264.0,257.0,0.15,,Ontario,-79.87994177697067,43.49663755215451
35241015,,,,0.74,,Ontario,-79.86723143452944,43.48979171084416
35241017,318.0,111.0,104.0,0.03,,Ontario,-79.8694734055925,43.488175081951525
35241018,543.0,147.0,146.0,0.06,,Ontario,-79.8682149925341,43.48614856538741
35241019,,415.0,408.0,0.14,,Ontario,-79.86654088110176,43.48432629798604
35241022,,,,1.23,,Ontario,-79.85808119705372,43.49897479887264
35241023,,,,0.9,,Ontario,-79.86275147303927,43.49356313859648
35241024,,,,0.71,,Ontario,-79.85125314868478,43.490071395654894
35241025,,,,1.41,,Ontario,-79.84450781666429,43.48515031618531
35241026,439.0,138.0,135.0,0.24,,Ontario,-79.85086310302796,43.507655727987775
35241027,,,,2.95,,Ontario,-79.84079814095104,43.49861440862004
35241040,487.0,115.0,113.0,0.06,,Ontario,-79.88056184642645,43.493088760354354
35241041,,349.0,347.0,0.36,,Ontario,-79.88520401565737,43.495544352952244
35241042,,390.0,386.0,0.67,,Ontario,-79.8933295009812,43.49819070958562
35241043,,275.0,270.0,0.13,,Ontario,-79.87273859667692,43.48270937479267
35241044,,668.0,645.0,2.55,,Ontario,-79.85909601815163,43.477171846249895
35240098,911.0,272.0,271.0,0.36,,Ontario,-79.7278158591038,43.47089972386713
35240099,489.0,141.0,141.0,0.11,,Ontario,-79.73398677901379,43.46604312975911
35240100,515.0,163.0,160.0,0.13,,Ontario,-79.7311486691525,43.46670401038629
35240101,379.0,113.0,111.0,0.11,,Ontario,-79.72919534161323,43.463654969669996
35240102,466.0,178.0,177.0,0.13,,Ontario,-79.73331463282673,43.461669596766896
35240104,387.0,121.0,119.0,0.07,,Ontario,-79.73468137819543,43.46383225662139
35240105,240.0,73.0,73.0,0.05,,Ontario,-79.72478310693963,43.46521666462782
35240106,872.0,282.0,278.0,0.2,,Ontario,-79.72571346092046,43.4677471888592
35240107,384.0,121.0,120.0,0.16,,Ontario,-79.72065500750237,43.465610187961516
35240108,498.0,163.0,158.0,0.09,,Ontario,-79.72021870030662,43.468296980901165
35240109,315.0,100.0,97.0,0.09,,Ontario,-79.71444401507266,43.46672065088361
35240110,349.0,117.0,116.0,0.12,,Ontario,-79.71641150349039,43.46479700314746
35240111,751.0,286.0,279.0,0.17,,Ontario,-79.71074437273109,43.46380264984894
35240112,437.0,151.0,144.0,0.18,,Ontario,-79.71326501162822,43.46115421750105
35240113,375.0,111.0,110.0,0.2,,Ontario,-79.71459108948223,43.45850487542994
35240114,,440.0,432.0,1.01,,Ontario,-79.70631686621196,43.455414725967614
35240115,425.0,124.0,122.0,0.12,,Ontario,-79.72006142750571,43.46241233947479
35240116,312.0,111.0,109.0,0.06,,Ontario,-79.70895770407658,43.4572579651991
35240117,493.0,183.0,177.0,0.11,,Ontario,-79.70863565651722,43.4606374766728
35240118,701.0,267.0,262.0,0.17,,Ontario,-79.70590235763494,43.45921916683894
35240120,608.0,208.0,202.0,0.23,,Ontario,-79.69671907862724,43.45863656967541
35240123,857.0,354.0,341.0,0.24,,Ontario,-79.691423514234,43.462270037647336
35240124,443.0,165.0,158.0,0.27,,Ontario,-79.68788072976692,43.460371636136294
35240125,352.0,125.0,115.0,0.17,,Ontario,-79.69243513462133,43.456296027210215
35240126,482.0,167.0,162.0,0.74,653.9,Ontario,-79.68612250110483,43.469287703268726
35240127,484.0,180.0,175.0,0.23,,Ontario,-79.68760264852618,43.47279111752338
35240128,720.0,254.0,247.0,0.14,,Ontario,-79.68517485043809,43.474803199700126
35240129,478.0,183.0,181.0,0.24,,Ontario,-79.68353151134268,43.477590702646246
35240130,491.0,172.0,170.0,0.22,,Ontario,-79.6889244475448,43.48063977344814
35240131,474.0,173.0,172.0,0.16,,Ontario,-79.68337242186784,43.48191490601517
35240132,514.0,183.0,182.0,0.15,,Ontario,-79.67926413975769,43.480678885482014
35240134,503.0,166.0,162.0,2.86,175.6,Ontario,-79.66671692929894,43.48342841508634
35240135,636.0,219.0,208.0,0.78,819.2,Ontario,-79.66414870936512,43.473107692509565
35240136,453.0,146.0,141.0,0.19,,Ontario,-79.65745799505135,43.474667159078116
35240137,508.0,157.0,155.0,0.29,,Ontario,-79.66027323596057,43.46868889956259
35240138,442.0,144.0,142.0,0.34,,Ontario,-79.65511499633017,43.46795808665418
35240139,437.0,137.0,135.0,0.28,,Ontario,-79.65234098016737,43.46416928821082
35240140,578.0,201.0,188.0,0.52,,Ontario,-79.64293401416522,43.46352481633067
35240141,415.0,128.0,122.0,0.34,,Ontario,-79.65245530119529,43.4724557752937
35240142,429.0,139.0,134.0,0.27,,Ontario,-79.6477241650376,43.47440388677597
35240143,571.0,183.0,177.0,0.24,,Ontario,-79.65235345745768,43.47910917724766
35240144,568.0,192.0,188.0,0.36,,Ontario,-79.64589531639665,43.47877084807502
35240145,520.0,195.0,189.0,0.18,,Ontario,-79.64865422279983,43.48282099390957
35240146,450.0,149.0,149.0,0.2,,Ontario,-79.64458753993236,43.48565566999833
35240147,718.0,236.0,231.0,1.72,416.8,Ontario,-79.64130248621787,43.48806886984084
35240148,566.0,180.0,178.0,0.62,913.5,Ontario,-79.65451538588488,43.48427170958212
35240150,460.0,149.0,148.0,0.08,,Ontario,-79.65711922232842,43.49423064544775
35240152,525.0,169.0,167.0,0.16,,Ontario,-79.66073527718305,43.495512147615145
35240153,363.0,107.0,107.0,0.07,,Ontario,-79.66049807943948,43.49844464819347
35240154,468.0,144.0,141.0,0.11,,Ontario,-79.66430141651558,43.49923046607047
35240155,444.0,145.0,144.0,0.08,,Ontario,-79.66523202736707,43.497174846915605
35240156,568.0,177.0,174.0,0.26,,Ontario,-79.6683636359579,43.49894819548773
35240157,434.0,128.0,127.0,0.6,728.7,Ontario,-79.667416374204,43.501903743616694
35240158,419.0,126.0,123.0,0.11,,Ontario,-79.66373905147186,43.50188657334965
35240159,368.0,118.0,117.0,0.1,,Ontario,-79.66197487523947,43.50441038149265
35240160,588.0,191.0,190.0,0.27,,Ontario,-79.65798740103976,43.500683192701715
35240161,596.0,176.0,172.0,0.27,,Ontario,-79.65324389447365,43.50018669186961
35240162,455.0,140.0,139.0,0.11,,Ontario,-79.65291477646124,43.49742765043251
35240165,963.0,315.0,313.0,0.36,,Ontario,-79.68833327847685,43.49230914749576
35240166,377.0,122.0,121.0,0.1,,Ontario,-79.69150146516733,43.48869145255115
35240167,441.0,135.0,135.0,0.16,,Ontario,-79.6903857137273,43.487533187233986
35240168,718.0,250.0,246.0,0.21,,Ontario,-79.6868772157871,43.4852857613727
35240169,756.0,273.0,271.0,0.12,,Ontario,-79.69207395281755,43.482134298326066
35240170,437.0,171.0,169.0,0.17,,Ontario,-79.69461675020801,43.48355951416315
35240171,432.0,140.0,139.0,0.1,,Ontario,-79.69710170774611,43.48628284981941
35240172,424.0,137.0,135.0,0.11,,Ontario,-79.69917477017144,43.48486025775042
35240173,444.0,136.0,133.0,0.11,,Ontario,-79.70116965592844,43.483090725732204
35240174,227.0,74.0,73.0,0.06,,Ontario,-79.69848392008225,43.48076869671036
35240175,597.0,185.0,183.0,0.3,,Ontario,-79.70224535831198,43.480584630305735
35240176,409.0,126.0,122.0,0.09,,Ontario,-79.70670036166233,43.47956792760262
35240177,465.0,147.0,142.0,0.11,,Ontario,-79.70301826004254,43.477548006200855
35240179,474.0,154.0,151.0,0.17,,Ontario,-79.70895694491743,43.472883270095004
35240180,254.0,87.0,87.0,0.05,,Ontario,-79.71192592945721,43.47177850245447
35240181,615.0,216.0,212.0,0.2,,Ontario,-79.71198869278534,43.46899446916092
35240182,361.0,116.0,115.0,0.08,,Ontario,-79.71379352333494,43.47070607918937
35240184,976.0,448.0,440.0,0.21,,Ontario,-79.72129092175224,43.47222817278398
35240188,478.0,154.0,152.0,0.11,,Ontario,-79.69506917118328,43.48862471538419
35240189,,402.0,397.0,0.6,,Ontario,-79.70277319656064,43.46409618306993
35240192,525.0,189.0,181.0,0.14,,Ontario,-79.70396762406374,43.47092338707036
35240193,,476.0,428.0,0.15,,Ontario,-79.69464030400749,43.47119741030726
35240194,770.0,369.0,357.0,0.31,,Ontario,-79.69321276526784,43.47147356961268
35240195,631.0,265.0,254.0,0.06,,Ontario,-79.69042762462729,43.468539976557885
35240196,420.0,135.0,134.0,0.15,,Ontario,-79.69540438402005,43.47780366216421
35240197,508.0,177.0,176.0,0.13,,Ontario,-79.6903894886187,43.47758235850933
35240198,452.0,154.0,150.0,0.14,,Ontario,-79.63722904754093,43.48066873208959
35240199,519.0,162.0,159.0,0.21,,Ontario,-79.635099485645,43.47806193387826
35240200,458.0,155.0,151.0,0.23,,Ontario,-79.63992466020004,43.47684079652593
35240201,439.0,130.0,129.0,0.26,,Ontario,-79.64223703403697,43.47266134771284
35240202,583.0,200.0,194.0,0.52,,Ontario,-79.62982587635399,43.47294656857075
35240203,492.0,177.0,169.0,0.52,952.9,Ontario,-79.64994730372254,43.45469195784376
35240204,412.0,132.0,127.0,0.36,,Ontario,-79.66011059868525,43.461063945994965
35240205,418.0,127.0,121.0,0.31,,Ontario,-79.66280849331022,43.458413652967444
35240206,499.0,177.0,173.0,0.41,,Ontario,-79.66496022864855,43.455238004360595
35240207,569.0,184.0,180.0,0.24,,Ontario,-79.67004050295367,43.457820903916286
35240208,566.0,218.0,211.0,0.18,,Ontario,-79.67203669137258,43.455572382680515
35240209,611.0,224.0,209.0,0.25,,Ontario,-79.6714224764217,43.45238420125847
35240210,800.0,404.0,382.0,0.87,919.3,Ontario,-79.68425141318338,43.4541635965851
35240211,484.0,186.0,180.0,0.86,564.3,Ontario,-79.67743228891347,43.460901632855865
35240212,690.0,209.0,202.0,0.51,,Ontario,-79.66495987857266,43.46502576286672
35240213,792.0,414.0,373.0,0.12,,Ontario,-79.66635169535483,43.44914693238519
35240214,646.0,269.0,250.0,0.4,,Ontario,-79.65833091973577,43.44201202511861
35240215,423.0,230.0,212.0,0.14,,Ontario,-79.6664370930061,43.44482756457206
35240216,521.0,380.0,355.0,0.21,,Ontario,-79.67040316885279,43.44563024984521
35240217,736.0,312.0,302.0,0.14,,Ontario,-79.6734458114151,43.44712454558468
35240218,441.0,183.0,172.0,0.15,,Ontario,-79.6761298228056,43.44833843227946
35240219,600.0,251.0,244.0,0.19,,Ontario,-79.68003718890382,43.44871817998747
35240220,,612.0,583.0,0.15,,Ontario,-79.68337100521123,43.44703031050318
35240221,,707.0,655.0,0.29,,Ontario,-79.68540966293196,43.45054235785482
35240222,397.0,146.0,144.0,1.8,221.0,Ontario,-79.69723561344135,43.44218208762859
35240223,398.0,214.0,201.0,0.1,,Ontario,-79.68605560032847,43.44469304060979
35240224,587.0,290.0,273.0,0.03,,Ontario,-79.6837327461785,43.445738399230414
35240225,425.0,222.0,213.0,0.07,,Ontario,-79.68292710500694,43.44302986736932
35240226,497.0,275.0,259.0,0.13,,Ontario,-79.67949768568188,43.44083823028126
35240227,593.0,297.0,285.0,0.16,,Ontario,-79.6824037509976,43.43944234361192
35240228,472.0,147.0,146.0,0.13,,Ontario,-79.68728056097216,43.441540776072756
35240229,579.0,208.0,202.0,0.2,,Ontario,-79.68540976569788,43.43685478474955
35240230,417.0,163.0,150.0,0.16,,Ontario,-79.6910494433459,43.438245442666414
35240231,501.0,180.0,172.0,0.23,,Ontario,-79.6900923541372,43.43503819178679
35240232,483.0,176.0,169.0,0.17,,Ontario,-79.6944810446154,43.433982558918004
35240233,622.0,231.0,219.0,0.26,,Ontario,-79.69154466998917,43.43031127928654
35240234,728.0,273.0,250.0,0.41,,Ontario,-79.69620867867857,43.429156876709655
35240235,529.0,184.0,174.0,0.23,,Ontario,-79.6966760775579,43.42497484578366
35240236,444.0,147.0,140.0,0.15,,Ontario,-79.70129937259405,43.42829091566646
35240237,510.0,183.0,178.0,0.27,,Ontario,-79.69999312752445,43.42274523394789
35240238,343.0,133.0,128.0,0.17,,Ontario,-79.7046253511927,43.42594756976888
35240239,514.0,193.0,182.0,2.01,255.2,Ontario,-79.7115524616403,43.42890547151002
35240240,448.0,170.0,159.0,0.18,,Ontario,-79.70611723879459,43.4194023029731
35240241,607.0,204.0,194.0,0.33,,Ontario,-79.70093724398654,43.418322875957394
35240242,623.0,139.0,136.0,0.2,,Ontario,-79.70582996008655,43.413650879411776
35240243,497.0,175.0,161.0,0.17,,Ontario,-79.70930342204662,43.415701750800174
35240244,765.0,272.0,253.0,0.34,,Ontario,-79.71089529587245,43.41061323376727
35240245,477.0,174.0,165.0,0.2,,Ontario,-79.71612516688775,43.41269476376862
35240246,496.0,162.0,153.0,0.22,,Ontario,-79.71505764295158,43.40798078525786
35240247,314.0,122.0,120.0,0.1,,Ontario,-79.72160762311918,43.40785393490403
35240248,564.0,185.0,182.0,0.26,,Ontario,-79.71974622982219,43.405538396293096
35240249,469.0,159.0,156.0,0.18,,Ontario,-79.71753571528271,43.40307231444205
35240250,474.0,159.0,154.0,0.17,,Ontario,-79.71399233144719,43.40078245969391
35240251,939.0,543.0,531.0,0.29,,Ontario,-79.71761003933567,43.39605947779442
35240252,528.0,232.0,221.0,0.24,,Ontario,-79.71225155836912,43.39653885337176
35240253,861.0,528.0,500.0,0.08,,Ontario,-79.70814955405513,43.395488883500114
35240254,350.0,184.0,172.0,0.18,,Ontario,-79.70887249991091,43.399389023626725
35240255,996.0,606.0,578.0,0.08,,Ontario,-79.70357643898662,43.40049653743576
35240256,550.0,190.0,185.0,0.31,,Ontario,-79.7044122479809,43.40321160448069
35240257,453.0,194.0,184.0,0.1,,Ontario,-79.69891593699705,43.40279503425819
35240258,214.0,96.0,94.0,0.06,,Ontario,-79.69469409571481,43.39749197711242
35240259,,929.0,895.0,0.14,,Ontario,-79.70135837359472,43.39254867079875
35240263,373.0,132.0,127.0,0.12,,Ontario,-79.720954427245,43.387911290457566
35240265,377.0,132.0,131.0,0.11,,Ontario,-79.72015781317525,43.39057396765144
35240266,531.0,181.0,179.0,0.27,,Ontario,-79.71957115777433,43.392663969132094
35240267,51.0,18.0,17.0,8.03,6.4,Ontario,-79.74933530387058,43.40235940429221
35240268,815.0,278.0,276.0,0.94,865.4,Ontario,-79.72929978988678,43.4014962409694
35240269,807.0,283.0,276.0,2.62,308.0,Ontario,-79.72727226994333,43.41285328977964
35240270,571.0,210.0,199.0,0.52,,Ontario,-79.7143326477169,43.41999127134152
35240271,318.0,107.0,106.0,0.09,,Ontario,-79.72592241352767,43.402795201954454
35240272,,547.0,536.0,2.94,486.9,Ontario,-79.74242462777032,43.42117095412886
35240273,251.0,80.0,80.0,0.06,,Ontario,-79.73445300078168,43.4256763348784
35240274,498.0,167.0,155.0,0.14,,Ontario,-79.734842545784,43.427538048716684
35240275,572.0,164.0,163.0,0.16,,Ontario,-79.7358830373943,43.431033840953205
35240276,486.0,145.0,145.0,0.21,,Ontario,-79.73972358643915,43.43053045001441
35240277,642.0,249.0,236.0,0.12,,Ontario,-79.741914230006,43.434471760120864
35240278,265.0,81.0,80.0,0.06,,Ontario,-79.74259815943041,43.43512988230069
35240279,475.0,155.0,154.0,0.14,,Ontario,-79.74621695511394,43.432574281971526
35240280,581.0,188.0,182.0,0.1,,Ontario,-79.74388315879148,43.42964743428379
35240281,562.0,173.0,169.0,0.14,,Ontario,-79.74174846728926,43.427247704070446
35240282,346.0,104.0,102.0,0.09,,Ontario,-79.74802968918546,43.428799697527204
35240284,,528.0,513.0,0.5,,Ontario,-79.73487706488369,43.43482446067003
35240285,593.0,175.0,173.0,0.3,,Ontario,-79.72915307411915,43.43545708744379
35240286,780.0,247.0,240.0,0.44,,Ontario,-79.72624458610872,43.43884610732275
35240287,606.0,188.0,184.0,0.16,,Ontario,-79.73012764904625,43.44039215023602
35240288,363.0,117.0,115.0,0.1,,Ontario,-79.73529109522401,43.44104542845499
35240289,954.0,465.0,457.0,0.27,,Ontario,-79.73512373916584,43.44216183361935
35240290,572.0,256.0,254.0,0.12,,Ontario,-79.72581524037112,43.44267637770598
35240291,544.0,179.0,178.0,0.24,,Ontario,-79.7225042174769,43.4432502695772
35240292,951.0,305.0,301.0,0.27,,Ontario,-79.72926649706761,43.44703718632015
35240293,716.0,282.0,278.0,1.28,557.5,Ontario,-79.71655886333043,43.451379260210985
35240297,403.0,147.0,146.0,0.09,,Ontario,-79.71068252941113,43.446685953623025
35240298,661.0,216.0,213.0,0.35,,Ontario,-79.71612767143499,43.445561772227784
35240299,600.0,194.0,194.0,0.23,,Ontario,-79.71707778548922,43.443052564600706
35240301,,361.0,357.0,0.99,,Ontario,-79.71933615269741,43.43313034814059
35240302,629.0,187.0,185.0,0.16,,Ontario,-79.73107370933252,43.43044971094178
35240303,407.0,126.0,125.0,0.09,,Ontario,-79.72473019876163,43.4324654491847
35240304,488.0,153.0,153.0,0.13,,Ontario,-79.72218665654482,43.43718068533459
35240305,324.0,99.0,99.0,0.07,,Ontario,-79.71598071307429,43.43808297541865
35240307,,423.0,415.0,0.1,,Ontario,-79.70705042067017,43.44840118919743
35240510,547.0,188.0,186.0,0.16,,Ontario,-79.72501624770007,43.37457143920902
35240577,627.0,217.0,202.0,0.68,916.5,Ontario,-79.68354230172419,43.41066099697064
35240578,584.0,197.0,185.0,0.4,,Ontario,-79.69237343292893,43.41974685971679
35240579,511.0,201.0,195.0,0.43,,Ontario,-79.69641905185536,43.4144305418827
35240580,609.0,202.0,193.0,0.33,,Ontario,-79.69951436381304,43.410954684010754
35240581,612.0,189.0,187.0,0.32,,Ontario,-79.69849519449956,43.407844653553575
35240582,493.0,191.0,185.0,0.22,,Ontario,-79.7050223031449,43.4073413485292
35240583,522.0,189.0,174.0,0.22,,Ontario,-79.71003949755493,43.40468266321769
35240584,669.0,272.0,253.0,0.37,,Ontario,-79.68529348833964,43.43165029650845
35240585,805.0,329.0,314.0,0.81,991.0,Ontario,-79.672695879326,43.42834191267218
35240586,532.0,231.0,222.0,0.2,,Ontario,-79.67744510357336,43.43645957683195
35240587,538.0,299.0,284.0,0.14,,Ontario,-79.67343022879193,43.44037482643348
35240588,248.0,178.0,146.0,0.07,,Ontario,-79.67522545784807,43.442277519953244
35240589,856.0,519.0,504.0,0.15,,Ontario,-79.67882827413676,43.44404408936185
35240600,,392.0,380.0,2.16,473.6,Ontario,-79.67775221643365,43.48387624168633
35240601,,966.0,895.0,0.66,,Ontario,-79.69936775474793,43.46890333545784
